,ent,mun,ptot10,im10,ptot15,im15,ptot10cum,ptot10cumD,dptot,ptot15cum,ptot15cumD
1845,24,34,14958,0.102,14700,0.254,7722871,104628625,-0.003449659,7123812,112382530
1846,24,35,267839,-1.733,309342,-1.694,60548752,52055625,0.030991006,65769817,54031167
1847,24,36,28848,0.476,30087,0.543,17132224,95233162,0.00858985,17512969,102008760
1848,24,37,96820,0.423,92291,0.393,40302246,72131112,-0.009355505,39712197,79871736
1849,24,38,15838,0.614,15382,0.589,8370723,103981653,-0.005758303,7773000,111734024
1850,24,39,14274,0.92,15598,0.963,7196187,105154625,0.018551212,7912474,111594766
1851,24,40,37956,-0.394,38751,-0.344,21864942,90509552,0.004189061,21950255,97580138
1852,24,41,19312,0.714,19750,0.715,11033082,101322768,0.00453604,10968483,108542909
1853,24,42,14382,-0.241,15120,-0.166,7253594,105097326,0.010262829,7421881,112084881
1854,24,43,9024,0.193,9383,0.181,3874240,108471322,0.00795656,3892000,115609025
1855,24,44,7902,0.381,7629,0.547,3172507,109171933,-0.006909643,2928042,116571229
1856,24,45,14492,0.172,14486,0.057,7369060,104981970,-8.28E-05,6992280,112513848
1857,24,46,16316,0.35,17888,0.111,8677723,103675131,0.019269429,9465654,110043876
1858,24,47,9779,0.735,9671,0.808,4336354,108009963,-0.002208815,4054104,115447209
1859,24,48,5350,-0.625,5227,-0.585,1839480,110502408,-0.004598131,1740061,117756808
1860,24,49,37928,0.348,37184,0.228,21826986,90547480,-0.003923223,20925487,98603339
1861,24,50,46898,-0.102,49385,-0.29,25991251,86392185,0.010605996,27045120,92495907
1862,24,51,14876,-0.118,14830,-0.293,7678077,104673337,-0.000618446,7242157,112264315
1863,24,52,10174,0.187,10048,0.246,4525597,107821115,-0.002476902,4290704,115210986
1864,24,53,33245,0.092,37645,0.046,19182843,93186940,0.026470146,21262161,98267126
1865,24,54,51498,0.578,52062,0.724,27661157,84726879,0.002190376,27857800,91685904
1866,24,55,24596,-0.005,26236,-0.262,14279814,98081320,0.013335502,14936617,104581261
1867,24,56,15528,0.151,15258,-0.063,8119919,104232147,-0.003477589,7573830,111933070
1868,24,57,30299,0.817,31109,0.621,17961662,94405175,0.005346711,18034392,101488359
1869,24,58,20495,-0.551,21955,-0.485,11670332,100686701,0.014247377,12550367,106963230
1870,25,1,416299,-1.35,449215,-1.223,69857593,42895244,0.015813634,75717551,44223306
1871,25,2,44993,-0.962,47207,-0.813,25392895,86988636,0.009841531,26273074,93265775
1872,25,3,29999,0.946,31821,0.676,17750720,94615817,0.012147072,18474940,101048523
1873,25,4,28493,-0.323,27157,-0.546,16988587,95376444,-0.009377742,15551594,103967205
1874,25,5,16697,0.023,16292,-0.317,8925315,103427920,-0.004851171,8390229,111117705
1875,25,6,858638,-1.57,905265,-1.497,95888874,17306302,0.010860689,102704109,17692798
1876,25,7,32998,0.567,33027,0.319,19083457,93286079,0.000175768,19028097,100496572
1877,25,8,42907,-0.575,53856,-0.43,24421360,87958085,0.051035961,28601487,90944011
1878,25,9,54131,-0.937,59436,-0.748,28403497,83987172,0.019600599,30649825,88901253
1879,25,10,97536,-0.412,100459,-0.355,40691587,71742487,0.005993684,42113292,77478809
1880,25,11,285912,-0.834,295353,-0.705,61924451,50697999,0.00660413,65163521,54623474
1881,25,12,438434,-1.618,502547,-1.527,71143631,41631341,0.029246363,78177445,41816744
1882,25,13,45847,-0.222,45351,-0.105,25619947,86762438,-0.002163718,25210241,94326752
1883,25,14,49380,-0.681,53773,-0.658,27103447,85282471,0.017792629,28547631,90997784
1884,25,15,79085,-1.366,81109,-1.35,36306337,76109286,0.005118543,37197555,82375196
1885,25,16,22527,-0.2,21442,-0.211,13111694,99247371,-0.009632885,12159926,107353158
1886,25,17,88282,0.298,88659,0.13,38557179,73867641,0.000854081,39076053,80504248
1887,25,18,135603,-0.832,154352,-0.433,46320570,66151571,0.027652781,51586376,68059618
1888,26,1,2637,-0.963,2756,-1.044,545077,111794098,0.009025408,585415,118908983
1889,26,2,79138,-1.526,82918,-1.455,36385475,76030201,0.009552933,37690526,81884034
1890,26,3,25848,0.088,25694,-0.034,15167452,97194934,-0.001191582,14806219,104711117
1891,26,4,9049,-1.282,9578,-1.093,3892314,108453273,0.0116919,4005898,115504900
1892,26,5,1253,-0.583,1163,-0.404,140281,112197510,-0.014365523,126207,119366598
1893,26,6,3037,-0.857,2677,-1.089,706322,111633253,-0.023707606,563641,118930678
1894,26,7,625,-1.263,582,-1.032,27306,112309857,-0.01376,25575,119466649
1895,26,8,1252,-0.763,1083,-0.75,139028,112198762,-0.026996805,109339,119383386
1896,26,9,784,-0.498,802,-0.827,45344,112291978,0.004591837,50877,119441567
1897,26,10,1467,-0.602,1367,-0.663,193562,112144443,-0.013633265,162235,119330774
1898,26,11,1646,-0.944,1554,-1.254,238995,112099189,-0.011178615,220752,119273998
1899,26,12,22821,-0.591,23053,-0.518,13405881,98953478,0.002033215,13203473,106311222
1900,26,13,1646,-1.17,1612,-1.232,240641,112097543,-0.004131227,246036,119247218
1901,26,14,3560,-1.039,3312,-1.068,961891,111378207,-0.013932584,842528,118652426
1902,26,15,1454,-0.935,1457,-0.98,187708,112150284,0.000412655,189136,119303963
1903,26,16,5275,-1.451,5233,-1.459,1791659,110550154,-0.001592417,1745294,117751581
1904,26,17,81309,-1.301,85631,-1.169,36944869,75472978,0.010631049,38113712,81463561
1905,26,18,409310,-1.596,433050,-1.478,68611576,44134272,0.01160001,74822328,45102364
1906,26,19,32936,-1.885,35892,-1.867,18984508,93384966,0.017949964,20487114,99040420
1907,26,20,5347,-0.891,4840,-0.786,1828781,110513104,-0.018963905,1532377,117964105
1908,26,21,1663,-0.586,2076,-0.693,245605,112092596,0.049669272,361441,119132277
1909,26,22,958,-0.346,965,-0.855,75261,112262235,0.001461378,78661,119413946
1910,26,23,6362,-1.281,6109,-1.286,2418348,109924552,-0.007953474,2213980,117283771
1911,26,24,813,-1.129,717,-0.976,48561,112288790,-0.023616236,38757,119453602
1912,26,25,54131,-1.325,56177,-1.258,28457628,83933041,0.007559439,29263122,90284697
1913,26,26,60717,-0.355,63216,-0.148,30637863,81759392,0.008231632,31815008,87739850
1914,26,27,8639,-1.589,8666,-1.596,3643773,108701404,0.000625072,3423632,116076676
1915,26,28,1150,-1.261,1064,-1.414,112510,112225178,-0.014956522,102891,119389815
1916,26,29,149299,-1.308,158046,-1.258,49290663,63195174,0.011717426,52058090,67591598
1917,26,30,784342,-1.772,884273,-1.728,89337700,23783180,0.025481486,100906481,19469434
1918,26,31,1350,-0.91,1231,-0.774,163687,112174201,-0.01762963,145474,119347399
1919,26,32,962,-1.197,890,-1.334,76223,112261277,-0.014968815,63699,119429723
1920,26,33,79313,-0.616,80524,-0.542,36623155,75792696,0.003053724,37035455,82536711
1921,26,34,1154,-1.254,927,-1.368,113664,112224028,-0.039341421,68257,119424312
1922,26,35,12316,-1.24,12812,-1.145,5943700,106405154,0.008054563,6039930,113464524
1923,26,36,29707,-1.726,31180,-1.604,17631048,94735197,0.009916855,18065572,101457250
1924,26,37,1350,-0.975,1237,-1.154,165037,112172851,-0.016740741,147948,119346168
1925,26,38,4680,-1.418,4967,-1.399,1512381,110828837,0.012264957,1576648,117919961
1926,26,39,6401,-1.723,6160,-1.549,2437499,109905440,-0.007530073,2244719,117253083
1927,26,40,2051,-0.516,2019,-0.266,358075,111980514,-0.003120429,347101,119148579
1928,26,41,12751,-1.826,13843,-1.669,6207747,106141542,0.017128068,6665354,112840131
1929,26,42,157729,-1.046,163650,-1.009,50832970,61661297,0.007507814,53031841,66623451
1930,26,43,220292,-1.587,233952,-1.557,56327017,56229813,0.012401721,60072737,59652857
1931,26,44,399,-0.393,468,-0.68,7534,112329403,0.034586466,13278,119478832
1932,26,45,2878,-0.557,2643,-0.439,653072,111686344,-0.016330785,544993,118949292
1933,26,46,443,-1.06,372,-0.714,10452,112326529,-0.032054176,6988,119485026
1934,26,47,9468,-1.298,9514,-1.271,4133723,108212283,0.000971694,3977175,115523981
1935,26,48,57342,-1.535,62177,-1.515,29516653,82877227,0.01686373,31501539,88052280
1936,26,49,3356,0.893,2839,1.048,840720,111499174,-0.030810489,610670,118883811
1937,26,50,1599,-0.744,1444,-0.903,222824,112115313,-0.019387117,184778,119308308
1938,26,51,5226,0.086,5025,-0.296,1770613,110571151,-0.007692308,1621673,117874994
1939,26,52,6020,-0.624,5626,-0.835,2231341,110111217,-0.013089701,1972789,117524479
1940,26,53,396,-1.126,407,-1.33,6736,112330198,0.005555556,8952,119483097
1941,26,54,492,-0.781,557,-0.599,15590,112321440,0.026422764,23846,119468353
1942,26,55,178380,-1.406,192739,-1.292,53159005,59355913,0.016099338,56250156,63434225
1943,26,56,8382,-0.261,9081,0.062,3474237,108870683,0.016678597,3716453,115784270
1944,26,57,1604,-0.84,1481,-0.987,227632,112110510,-0.015336658,197968,119296636
1945,26,58,16014,-1.618,16248,-1.51,8450581,103901971,0.002922443,8373937,111133953
1946,26,59,1998,-0.988,1768,-1.137,345945,111992591,-0.023023023,291886,119201524
1947,26,60,2703,-0.81,1567,-0.785,566446,111772795,-0.084054754,228558,119264651
1948,26,61,1284,-0.773,1420,-0.649,149195,112188627,0.021183801,174748,119318314
1949,26,62,1121,-0.814,1142,-0.78,106803,112230856,0.003746655,121594,119371190
1950,26,63,1365,-0.875,1230,-1.05,167762,112170141,-0.01978022,144243,119348629
1951,26,64,1731,-0.577,1577,-0.532,267765,112070504,-0.017793183,234849,119258370
1952,26,65,1735,-0.752,1193,-0.585,271234,112067039,-0.062478386,133292,119359543
1953,26,66,9185,-1.06,8704,-1.179,3965445,108380278,-0.010473598,3449696,116050650
1954,26,67,1738,-1.291,1523,-1.41,272972,112065304,-0.024741082,213013,119280152
1955,26,68,1254,-1.038,1181,-1.225,141535,112196257,-0.011642743,130917,119361906
1956,26,69,6046,0.003,6012,-0.21,2243421,110099163,-0.001124711,2147166,117350488
1957,26,70,15652,-1.301,16931,-0.947,8197930,104154260,0.016342959,8890271,110618302
1958,26,71,22009,-0.789,21957,-0.774,12799183,99559364,-0.000472534,12572324,106941275
1959,26,72,14136,-0.504,14549,-0.357,7124937,105225737,0.005843237,7021361,112484830
1960,27,1,56739,-0.021,60516,-0.045,29287498,83105779,0.013313594,31011067,88541091
1961,27,2,248481,-0.571,258554,-0.551,58479452,54105567,0.008107662,61546665,58203531
1962,27,3,102110,-0.054,110130,-0.107,41993201,70445447,0.01570855,44318504,75283268
1963,27,4,640359,-1.482,684847,-1.483,82945344,30031553,0.013894706,90248717,29927772
1964,27,5,192802,-0.594,201654,-0.807,54268319,58261021,0.009182477,57441216,62252080
1965,27,6,126416,-0.365,138504,-0.361,45665120,66797834,0.019124161,48447494,71182652
1966,27,7,29518,-0.878,30637,-0.878,17512584,94853472,0.007581814,17756423,101765856
1967,27,8,179285,-0.016,188792,-0.225,53517107,58998716,0.010605461,55678923,64001511
1968,27,9,36391,-0.566,38231,-0.416,21120334,91252595,0.01011239,21565959,97963914
1969,27,10,83356,-0.727,87249,-0.791,37357095,75062799,0.009340659,38460924,81117967
1970,27,11,29511,-0.043,30567,0.009,17483066,94882983,0.007156653,17695206,101827003
1971,27,12,153132,-0.379,165729,-0.566,49898121,62591549,0.016452472,53691529,65965842
1972,27,13,115066,-0.965,138366,-1.087,43621969,68829635,0.040498497,48308990,71321018
1973,27,14,86620,-1.03,94375,-1.234,38206804,74216354,0.017905795,40647114,78938903
1974,27,15,46302,0.008,48784,-0.076,25804547,86578293,0.010720919,26897656,92642770
1975,27,16,53555,-0.508,58523,-0.319,28241639,84148454,0.01855289,30295682,89254483
1976,27,17,58960,-0.358,59814,-0.325,29980029,82415469,0.002896879,30709639,88841817
1977,28,1,12070,-0.537,12100,-0.558,5760334,106588274,0.0004971,5417415,114086327
1978,28,2,29470,-0.588,29183,-0.479,17453555,94912453,-0.001947743,16981351,102539474
1979,28,3,212001,-1.37,235066,-1.259,55463218,57085321,0.021759331,60307803,59418905
1980,28,4,9003,-0.17,9902,-0.059,3856212,108489329,0.019971121,4190988,115310556
1981,28,5,4589,-0.168,4428,-0.237,1480038,110861089,-0.007016779,1369992,118126078
1982,28,6,7636,0.86,8062,1.19,3070922,109273252,0.011157674,3138882,116360822
1983,28,7,14933,-1.232,15762,-1.263,7707913,104643558,0.011102926,8053705,111453699
1984,28,8,4423,0.335,4179,0.223,1371945,110969016,-0.011033235,1244467,118251354
1985,28,9,197216,-1.84,209175,-1.69,55052340,57481414,0.012127819,57854498,61846319
1986,28,10,2011,-0.234,1937,-0.029,351973,111986576,-0.007359523,327316,119166263
1987,28,11,8786,-0.115,9186,-0.143,3722215,108623109,0.009105395,3789542,115711286
1988,28,12,43435,-0.477,43757,-0.294,24594444,87785529,0.001482675,24543231,94992168
1989,28,13,15659,-0.065,15560,-0.11,8229245,104122952,-0.001264449,7881299,111625903
1990,28,14,4477,-1.206,4439,-1.162,1411938,110929077,-0.001697565,1374431,118121650
1991,28,15,15775,-1.256,15398,-1.127,8354885,103997428,-0.004779715,7803781,111703259
1992,28,16,23793,-0.42,22799,-0.081,13988797,98371534,-0.008355399,13065590,106448851
1993,28,17,15105,-0.355,15296,-0.349,7798078,104553565,0.002528964,7650254,111856684
1994,28,18,8338,-0.949,8165,-0.696,3449160,108895716,-0.004149676,3179409,116320398
1995,28,19,17333,-0.103,16555,0.069,9487704,102866167,-0.008977096,8554511,110953686
1996,28,20,2579,-0.11,2493,-0.342,513704,111825413,-0.006669252,472500,119021635
1997,28,21,115792,-1.163,117648,-1.06,43853417,68598913,0.003205748,45117413,74491877
1998,28,22,489193,-1.491,520367,-1.296,74415358,38410373,0.012745072,78697812,41314197
1999,28,23,4530,-0.062,4122,-0.17,1438997,110902071,-0.018013245,1227850,118267914
2000,28,24,4762,-1.366,4326,-1.098,1554900,110786400,-0.018311634,1304066,118191902
2001,28,25,27015,-1.624,27447,-1.559,15934879,96428674,0.003198223,15851756,103667333
2002,28,26,3514,0.677,3555,0.743,940592,111399460,0.002333523,935336,118559861
2003,28,27,384033,-1.574,399431,-1.441,67432501,45288070,0.008019103,71049488,48841585
2004,28,28,3381,-0.134,3551,-0.167,850825,111489094,0.010056196,931781,118566963
2005,28,29,12962,-0.348,13828,-0.252,6362036,105987464,0.013362135,6623839,112881631
2006,28,30,14020,-0.684,13927,-0.658,7040460,105310098,-0.001326676,6720833,112784736
2007,28,31,1795,-0.164,1705,-0.024,287062,112051271,-0.010027855,272723,119220624
2008,28,32,608891,-1.597,646202,-1.43,80430487,32514942,0.012255395,85525718,34612126
2009,28,33,118259,-1.253,126887,-1.117,44441690,68013107,0.014591701,46587126,73031403
2010,28,34,9331,0.273,8723,0.233,4030241,108315628,-0.013031829,3458419,116041946
2011,28,35,57220,-0.754,55981,-0.51,29344718,83049040,-0.004330654,29094767,90452856
2012,28,36,1031,1.058,1038,0.713,85196,112252373,0.001357905,98661,119394019
2013,28,37,24764,-0.396,25419,-0.358,14354021,98007281,0.005289937,14652856,104864205
2014,28,38,297554,-1.873,314418,-1.686,62222005,50412087,0.011335085,66084235,53721825
2015,28,39,27572,0.077,29560,0.299,16344510,96019600,0.014420427,17274815,102246387
2016,28,40,63170,-1.186,64188,-1.043,31876112,80523596,0.003223049,32197177,87358653
2017,28,41,321953,-1.642,346029,-1.558,63795149,48863342,0.01495622,68423043,51414628
2018,28,42,6316,-0.117,6165,-0.045,2399295,109943559,-0.004781507,2250884,117246923
2019,28,43,22864,-0.759,23739,-0.68,13428745,98930657,0.007653954,13671116,105844265
2020,29,1,9875,-1.358,11144,-1.253,4395419,107950994,0.025701266,4789926,114712860
2021,29,2,13361,-1.191,15271,-1.15,6559571,105790328,0.028590674,7589101,111917812
2022,29,3,6018,-0.217,6597,-0.279,2225321,110117235,0.019242273,2410248,117087991
2023,29,4,15935,0.007,17173,-0.012,8402567,103949906,0.015538124,9043933,110464882
2024,29,5,76492,-1.625,78624,-1.551,35368166,77044864,0.005574439,36396298,83173968
2025,29,6,44807,-1.081,48385,-1.075,25078405,87302940,0.015970719,26751618,92788409
2026,29,7,15368,-0.372,17259,-0.468,8011753,104340153,0.024609578,9095687,110413214
2027,29,8,13671,-0.607,15337,-0.548,6776536,105573673,0.02437276,7696225,111810754
2028,29,9,5066,-0.632,5272,-0.714,1693390,110648214,0.008132649,1776841,117725345
2029,29,10,66149,-1.179,70011,-1.249,32711756,79690931,0.011676669,34350430,85211223
2030,29,11,4285,-0.619,4679,-0.686,1315241,111025582,0.018389732,1465500,118030821
2031,29,12,8399,-0.179,8668,-0.216,3499420,108845517,0.006405524,3432300,116068010
2032,29,13,84979,-0.839,92887,-0.715,37862057,74559460,0.018611657,39990517,79594012
2033,29,14,13879,-0.43,14575,-0.574,6914566,105435851,0.010029541,7050501,112455716
2034,29,15,35162,-0.852,38324,-0.914,20654091,91717609,0.017985325,21719180,97810786
2035,29,16,6791,-0.916,7080,-0.828,2676797,109666532,0.008511265,2664423,116834299
2036,29,17,9740,-0.932,10901,-0.626,4307045,108039233,0.023839836,4646582,114855961
2037,29,18,35084,-0.794,38330,-0.791,20618929,91752693,0.018504161,21757510,97772462
2038,29,19,18725,-1.169,21060,-1.032,10519821,101835442,0.02493992,11926119,107586583
2039,29,20,8474,-0.536,9490,-0.536,3575293,108769719,0.023979231,3967661,115533471
2040,29,21,16640,-0.921,18115,-0.891,8891926,103461252,0.017728365,9681621,109828136
2041,29,22,5711,-0.662,5925,-0.655,2072164,110270085,0.007494309,2111188,117386379
2042,29,23,23621,-0.624,25053,-0.663,13941356,98418803,0.012124804,14501517,105015178
2043,29,24,25128,-1.04,27154,-1.088,14504061,97857605,0.016125438,15524437,103994359
2044,29,25,69615,-0.834,77242,-0.785,33328012,79078141,0.021911944,35851216,83717668
2045,29,26,17968,-0.958,20242,-1.011,9875446,102479060,0.025311665,11409419,108102465
2046,29,27,11763,-0.928,12834,-0.897,5569990,106778311,0.01820964,6078396,113426080
2047,29,28,21671,-0.938,24380,-0.816,12558995,99799214,0.025001154,14031623,105484399
2048,29,29,11048,-0.853,12047,-0.969,5066490,107281096,0.018084721,5369072,114134617
2049,29,30,13775,-0.036,14746,-0.048,6831482,105518831,0.014098004,7153294,112353094
2050,29,31,28760,-1.12,32613,-1.083,17074610,95290688,0.026794159,18732494,100791761
2051,29,32,12410,-0.811,13414,-0.84,6005623,106343325,0.0161805,6419615,113085441
2052,29,33,89795,-1.784,95051,-1.687,38913704,73512629,0.011706665,40742165,78844528
2053,29,34,39939,-0.386,42536,-0.43,22643108,89733369,0.013004832,23851640,95682538
2054,29,35,5589,-1.141,5843,-1.207,1987272,110354855,0.009089283,2081703,117415782
2055,29,36,20625,-1.344,21814,-1.418,11793820,100563343,0.011529697,12484735,107028721
2056,29,37,8224,-0.087,8955,-0.062,3391262,108953500,0.017777237,3626376,115874221
2057,29,38,14611,-1.062,16359,-1.135,7412830,104938319,0.023927178,8439281,111068720
2058,29,39,21769,-0.752,23905,-0.854,12645905,99712402,0.019624236,13814340,105701207
2059,29,40,9777,-0.534,10263,-0.465,4326575,108019740,0.0099417,4402883,115099022
2060,29,41,26997,-1.244,30364,-1.145,15880856,96482679,0.024943512,17634074,101887932
2061,29,42,12255,-1.498,13629,-1.498,5882247,106466546,0.022423501,6541212,112964059
2062,29,43,33081,-1.43,38296,-1.338,19149598,93220021,0.031528672,21642550,97887388
2063,29,44,38654,-1.271,42686,-1.298,22247959,90127233,0.020862007,23936979,95597349
2064,29,45,5687,-1.095,6038,-1.045,2037964,110304261,0.012343942,2165263,117338455
2065,29,46,4146,-0.023,4561,0.032,1252047,111088637,0.020019296,1433162,118063041
2066,29,47,2769,-0.321,3103,-0.383,588317,111750990,0.024124233,714728,118780017
2067,29,48,16834,-0.961,18873,-1.095,8992486,103360886,0.024224783,10253550,109256965
2068,29,49,5064,-1.373,5569,-1.449,1688324,110653278,0.019944708,1944793,117552418
2069,29,50,9880,-0.928,10910,-0.904,4405299,107941119,0.020850202,4657492,114845060
2070,29,51,3581,-0.929,3767,-1.029,972614,111367505,0.01038816,1034391,118461018
2071,29,52,5660,-0.569,5923,-0.733,2032277,110309921,0.009293286,2105263,117392302
2072,29,53,6821,-1.111,7511,-1.139,2710877,109632482,0.020231638,2890108,116609045
2073,29,54,5045,-1.346,5618,-1.266,1678211,110663372,0.02271556,1967163,117530097
2074,29,55,2833,-0.6,3131,-0.615,635929,111703442,0.021037769,736558,118758215
2075,29,56,6857,-1.063,7773,-1.043,2738220,109605175,0.026717223,3028282,116471133
2076,29,57,4349,-0.716,4559,-0.748,1336825,111004062,0.009657393,1424042,118072159
2077,29,58,7992,-0.967,8817,-1.03,3212339,109132191,0.020645646,3528624,115971835
2078,29,59,6296,-0.597,7169,-0.575,2367741,109975093,0.027731893,2721459,116777352
2079,29,60,4436,-0.598,4992,-0.588,1394108,110946866,0.025067628,1591613,117905021
2080,30,1,8223,0.181,8819,0.138,3383038,108961723,0.014495926,3537443,115963018
2081,30,2,3085,-0.105,3147,-0.032,727794,111611829,0.004019449,752261,118742528
2082,30,3,83817,-0.259,87267,-0.263,37608152,74812203,0.00823222,38548191,81030718
2083,30,4,40994,-0.311,43388,-0.181,23331301,89046231,0.011679758,24325170,95209860
2084,30,5,5129,0.232,5350,0.358,1734211,110607456,0.008617664,1808809,117688183
2085,30,6,20973,0.596,22969,0.67,11919059,100438452,0.019033996,13134377,106380234
2086,30,7,6224,0.467,6426,0.261,2304990,110037772,0.006491003,2364555,117133513
2087,30,8,9691,0.836,10189,0.971,4258406,108087823,0.010277577,4341422,115160409
2088,30,9,28017,-0.135,28922,-0.022,16734085,95630470,0.006460363,16806891,102713673
2089,30,10,60396,0.66,65548,0.393,30516525,81880409,0.017060732,32716593,86840597
2090,30,11,51955,-0.608,52927,-0.646,27764776,84623717,0.0037417,28120637,91423932
2091,30,12,7487,0.175,7987,0.177,3002852,109341173,0.013356485,3122832,116376797
2092,30,13,27548,-1.075,28295,-0.92,16289387,96074699,0.005423261,16578573,102941364
2093,30,14,42268,-0.221,45430,-0.434,24164949,88213857,0.014961673,25346438,94190634
2094,30,15,33528,0.055,33730,0.073,19450409,92919657,0.001204963,19128840,100396532
2095,30,16,25500,-1.053,26920,-1.198,14808237,97553801,0.011137255,15443402,104075160
2096,30,17,4027,-0.352,4009,-0.46,1190463,111150102,-0.000893966,1170736,118324915
2097,30,18,1797,1.451,1924,1.566,288859,112049476,0.014134669,317651,119177839
2098,30,19,5995,1.557,6534,1.399,2207283,110135250,0.017981651,2397100,117101076
2099,30,20,9824,1.754,10933,1.891,4355985,107990377,0.022577362,4690279,114812296
2100,30,21,22986,-0.435,23896,-0.286,13566243,98793281,0.007917863,13790435,105725103
2101,30,22,20063,0.475,21360,0.48,11406656,100949945,0.012929273,12117093,107395909
2102,30,23,48397,0.67,50873,0.81,26516892,85868043,0.010232039,27445672,92096843
2103,30,24,14613,0.886,15818,0.519,7427443,104923708,0.016492165,8101086,111406374
2104,30,25,25456,1.231,26694,1.464,14757244,97604750,0.009726587,15175191,104343145
2105,30,26,21546,-1.313,24822,-1.225,12494098,99863986,0.030409357,14376848,105139616
2106,30,27,16692,0.712,17618,0.917,8908618,103444612,0.011095135,9287923,110221337
2107,30,28,138058,-1.759,142207,-1.722,47005999,65468597,0.006010517,48731023,70902826
2108,30,29,12929,1.319,12929,1.22,6349074,106000393,0,6142903,113361668
2109,30,30,41778,-0.758,42347,-0.426,23828287,88550029,0.002723922,23681743,95852246
2110,30,31,16313,0.679,16996,0.748,8661407,103691444,0.00837369,8941229,110567409
2111,30,32,48593,-0.084,49651,0.107,26710815,85674316,0.004354537,27243267,92298026
2112,30,33,23483,0.494,23675,0.504,13776387,98583634,0.001635225,13623691,105891626
2113,30,34,25801,-1.217,26807,-1.196,15115795,97246544,0.007798147,15309010,104209439
2114,30,35,11081,0.654,12109,0.348,5077571,107270048,0.018554282,5453733,114050018
2115,30,36,9416,-0.021,10482,0.227,4086515,108259439,0.022642311,4496316,115005808
2116,30,37,7810,1.019,8566,1.347,3125264,109219084,0.019359795,3389199,116111009
2117,30,38,86696,-1.063,92127,-1.032,38293500,74129734,0.012528836,39619906,79963863
2118,30,39,305260,-1.456,319187,-1.383,62527265,50114533,0.009124681,66403422,53407407
2119,30,40,48351,-1.037,56897,-0.834,26420130,85964759,0.035349838,29489559,90058980
2120,30,41,2144,0.649,2236,1.065,383340,111955342,0.00858209,415067,119078811
2121,30,42,5728,0.513,5718,0.518,2083619,110258647,-0.000349162,2018061,117479299
2122,30,43,18713,0.76,19859,0.977,10501096,101854155,0.01224817,11067633,108443868
2123,30,44,196541,-1.252,218153,-1.063,54658171,57874908,0.021992358,58706013,61003782
2124,30,45,57366,-0.747,57147,-0.551,29574019,82819885,-0.000763518,29717776,89831013
2125,30,46,15668,0.559,16353,0.482,8260579,104091627,0.008743937,8422922,111085073
2126,30,47,52510,0.895,58479,0.635,27869364,84519684,0.022734717,30237159,89312962
2127,30,48,117725,-0.97,129527,-0.713,44205220,68249043,0.020050117,47230335,72390834
2128,30,49,19710,0.145,21013,0.153,11307032,101049216,0.013221715,11884015,107628640
2129,30,50,15492,1.375,16754,1.695,8104391,104247639,0.01629228,8704578,110803818
2130,30,51,21822,0.706,22570,0.994,12711336,99647024,0.006855467,12838785,106675427
2131,30,52,11645,0.112,12238,-0.162,5476415,106871768,0.010184629,5539115,113964765
2132,30,53,26265,-0.438,27940,-0.477,15401979,96960824,0.012754616,16240567,103279015
2133,30,54,11683,-0.121,12494,0.103,5511434,106836787,0.01388342,5799212,113704924
2134,30,55,12626,0.566,13479,0.674,6093455,106255709,0.013511801,6486892,113018229
2135,30,56,6752,1.143,6684,1.054,2642926,109700364,-0.002014218,2456870,117041456
2136,30,57,13190,0.96,14394,0.995,6453422,105896306,0.018256255,6905615,112600421
2137,30,58,54982,0.607,55844,0.32,28784290,83607230,0.003135572,29038786,90508700
2138,30,59,15214,-0.328,16241,-0.175,7858704,104493048,0.013500723,8357689,111150194
2139,30,60,15286,0.365,16741,0.374,7904441,104447383,0.019037027,8687824,110820559
2140,30,61,77426,0.733,81827,0.506,35522533,76891431,0.011368274,37442579,82130890
2141,30,62,18601,0.239,21102,0.111,10370416,101984723,0.026891027,11968321,107544423
2142,30,63,14688,0.817,14565,0.557,7515419,104835807,-0.001674837,7035926,112470281
2143,30,64,3889,1.071,3880,1.458,1103247,111237180,-0.000462844,1091840,118403682
2144,30,65,61718,-1.02,78336,-0.858,31250885,81147371,0.053851389,36317674,83252304
2145,30,66,25548,0.514,27297,0.751,14859315,97502771,0.013691874,15769505,103749434
2146,30,67,16418,1.326,18367,1.549,8776013,103576943,0.023742234,9918663,109591346
2147,30,68,59761,-1.144,66168,-0.968,30335785,82060514,0.021442078,32980352,86577458
2148,30,69,24353,-0.286,24791,-0.306,14181811,98179080,0.003597093,14352026,105164407
2149,30,70,18277,0.91,19587,0.896,10074966,102279849,0.014334957,10850367,108660862
2150,30,71,54561,-0.091,60674,-0.126,28729308,83661791,0.022407947,31132313,88420003
2151,30,72,20765,0.599,21391,0.347,11814585,100542718,0.006029376,12138484,107374549
2152,30,73,41649,0.576,43309,0.359,23786509,88591678,0.00797138,24238433,95296518
2153,30,74,6750,-0.572,7221,-0.552,2636174,109707114,0.013955556,2764674,116734189
2154,30,75,17121,0.669,17105,0.621,9298301,103055358,-0.000186905,8992431,110516316
2155,30,76,13575,1.828,13474,2.137,6694833,105655280,-0.001488029,6473413,113031703
2156,30,77,42205,-0.289,43349,-0.126,24080447,88298296,0.005421159,24281782,95253209
2157,30,78,12713,1.002,13591,0.628,6182248,106167003,0.013812633,6527583,112977650
2158,30,79,10724,0.659,11442,0.789,4859771,107487491,0.013390526,5005251,114497833
