,ent,mun,ptot10,im10,ptot15,im15,ptot10cum,ptot10cumD,dptot,ptot15cum,ptot15cumD,entmun,nacent10,nacotrent10,pob5ymas10,vivotrent10,viveu10
1776,21,209,8220,0.608,8495,0.397,3374815,108969943,0.006690998,3337897,116162240,21209,95.3,3.7,96.4,1.3,2.1
1777,21,210,5608,0.484,5469,0.66,2004080,110338066,-0.004957204000000001,1900726,117596385,21210,96.8,3.0,96.2,3.3,0.1
1778,21,211,15444,-0.9109999999999999,16173,-0.866,8057975,104294007,0.009440559,8308991,111198824,21211,89.8,9.8,95.2,3.3,1.1
1779,21,212,19438,0.772,19050,0.873,11091232,101264744,-0.00399218,10386441,109124251,21212,95.9,3.3,97.1,2.2,0.3
1780,21,213,12530,0.922,13320,1.097,6043089,106305979,0.012609737,6379393,113125569,21213,93.7,6.0,97.4,1.6,0.7
1781,21,214,15690,-0.07,16817,0.0,8307636,104044592,0.014365838,8738198,110770261,21214,96.7,2.9,97.8,0.8,0.5
1782,21,215,4599,0.58,4902,0.718,1498418,110842719,0.013176778,1551929,117944615,21215,99.1,0.8,99.0,0.6,0.2
1783,21,216,2639,0.856,2442,1.131,547716,111791461,-0.014929898,452720,119041364,21216,96.5,3.4,97.0,2.7,0.1
1784,21,217,20529,2.057,18278,2.065,11690861,100666206,-0.021929953,9845313,109664607,21217,98.4,1.4,97.4,2.2,0.1
1785,22,1,62197,0.563,61259,0.10099999999999999,31498830,80899905,-0.0030162229999999997,31315352,88237549,22001,92.0,7.2,96.2,1.7,1.6
1786,22,2,27093,0.8079999999999999,25623,0.509,15989052,96374579,-0.010851511000000001,14780525,104736740,22002,95.1,3.9,96.2,1.2,2.0
1787,22,3,12910,0.059000000000000004,13307,-0.162,6323233,106026215,0.006150271,6366073,113138876,22003,80.3,18.0,92.5,2.6,4.3
1788,22,4,64183,0.061,69549,-0.006999999999999999,32386301,80014420,0.016720939,33931748,85629443,22004,91.0,8.0,95.2,1.8,2.7
1789,22,5,58171,-0.32,62667,-0.414,29921069,82473640,0.015457874,31689031,87865278,22005,95.1,4.5,97.8,1.0,0.7
1790,22,6,143073,-1.825,181684,-1.8780000000000001,48411604,64068007,0.053973846,54566811,65106515,22006,60.7,37.2,87.3,11.3,0.6
1791,22,7,38123,-0.701,40572,-0.652,21979070,90395591,0.012847886999999999,23058646,96473568,22007,89.0,9.8,96.1,1.8,1.5
1792,22,8,35554,-0.243,38295,-0.39299999999999996,20795477,91576615,0.015418799999999998,21604254,97925683,22008,94.0,5.1,95.0,1.4,2.8
1793,22,9,25550,-0.348,26902,-0.308,14884865,97477223,0.01058317,15416482,104102062,22009,86.3,12.1,92.6,3.2,3.7
1794,22,10,19929,0.42200000000000004,17947,0.292,11366607,100989860,-0.019890612,9537305,109972284,22010,87.3,10.9,92.3,2.3,5.2
1795,22,11,116458,-0.777,156275,-1.051,43969875,68483121,0.068380017,51742651,67905266,22011,87.9,11.1,95.0,3.9,0.7
1796,22,12,63966,-0.7659999999999999,68313,-0.86,32193966,80206538,0.013591596000000001,33518316,86041639,22012,91.9,7.5,96.8,1.8,0.7
1797,22,13,18441,0.314,20144,-0.003,10203834,102151145,0.018469713999999998,11247946,108263840,22013,91.5,7.7,95.8,1.6,2.3
1798,22,14,801940,-1.797,878931,-1.765,91726621,21411857,0.019201186999999998,100022208,20348365,22014,66.8,31.1,91.4,7.3,0.6
1799,22,15,8865,0.5329999999999999,9480,-0.23600000000000002,3748739,108596664,0.013874788,3948686,115552436,22015,92.3,5.8,94.5,1.2,4.0
1800,22,16,241699,-1.3159999999999998,268408,-1.297,57502534,55075703,0.022101042999999997,62347182,57412868,22016,72.7,26.3,91.7,6.6,1.2
1801,22,17,63413,-0.963,70742,-0.98,32002907,80397044,0.023115134,34421172,85141212,22017,85.7,13.4,95.4,3.1,1.0
1802,22,18,26372,0.15,28274,-0.051,15586332,96776578,0.01442439,16521989,102997927,22018,93.7,5.6,96.9,1.6,1.2
1803,23,1,79535,-1.479,86415,-1.246,36702690,75713383,0.01730056,38286507,81291550,23001,48.1,49.3,91.6,7.2,0.4
1804,23,2,75026,0.2,81742,0.424,34989101,77422463,0.017903126999999998,37360752,82212632,23002,82.4,16.1,97.8,1.5,0.1
1805,23,3,16203,-0.912,19495,-0.685,8531260,103821481,0.04063445,10791735,108719402,23003,45.2,52.3,88.9,9.3,0.6
1806,23,4,244553,-1.0270000000000001,224080,-1.109,58230971,54350120,-0.016743201,59148986,60566736,23004,60.8,36.9,94.0,4.6,0.5
1807,23,5,661176,-1.575,743626,-1.474,84257087,28740627,0.024940409,91693077,28542191,23005,33.3,61.8,82.8,14.3,0.5
1808,23,6,36179,0.294,37502,0.304,21011268,91361449,0.007313635,21224516,98304628,23006,70.4,29.2,98.3,0.9,0.3
1809,23,7,25333,0.018000000000000002,27243,0.302,14630340,97731531,0.015079146000000002,15687664,103831221,23007,63.0,36.3,96.9,2.3,0.0
1810,23,8,159310,-1.604,209634,-1.4769999999999999,51308719,61187129,0.063177453,58273723,61427553,23008,29.2,65.2,67.5,28.0,0.8
1811,23,9,28263,-0.7609999999999999,32714,-0.8740000000000001,16874943,95489858,0.03149701,18797848,100726508,23009,45.2,50.6,83.9,13.6,0.5
1812,24,1,18644,0.44299999999999995,18369,0.257,10426326,101928856,-0.0029500109999999998,9937032,109572979,24001,95.6,3.3,96.7,0.9,1.8
1813,24,2,8186,0.6759999999999999,8296,0.598,3341973,109002751,0.002687515,3228793,116271145,24002,96.1,2.8,95.6,0.9,3.3
1814,24,3,47423,1.8780000000000001,48772,2.112,26180344,86203617,0.005689223,26848872,92691542,24003,96.6,2.9,97.4,1.5,0.7
1815,24,4,4436,0.218,4064,0.387,1389672,110951302,-0.016771867,1186919,118308787,24004,96.4,2.8,96.2,1.7,1.6
1816,24,5,18937,-0.885,18491,-0.701,10708322,101647153,-0.004710355,10010831,109499302,24005,92.5,6.2,95.1,1.8,2.8
1817,24,6,9716,0.24,9705,0.344,4277829,108068425,-0.00022643099999999997,4083172,115418175,24006,92.7,6.3,95.3,2.7,1.0
1818,24,7,18485,-0.575,19176,-0.738,10277738,102077285,0.007476332,10520406,108990412,24007,91.2,7.7,94.8,2.6,2.2
1819,24,8,21394,-0.831,21288,-0.665,12343660,100014272,-0.000990932,12095733,107417197,24008,93.2,5.2,94.7,1.7,2.8
1820,24,9,4021,-0.873,4535,-0.54,1178387,111162172,0.02556578,1405830,118090347,24009,90.7,7.7,98.0,0.9,0.9
1821,24,10,31323,-0.006999999999999999,32867,0.017,18178147,94189714,0.00985857,18896288,100628221,24010,88.0,11.0,95.5,2.0,2.1
1822,24,11,43528,-0.639,45385,-0.615,24637972,87742094,0.008532439000000001,25301008,94236019,24011,91.8,6.6,95.0,1.5,3.3
1823,24,12,21039,0.953,20550,1.111,11940098,100417479,-0.00464851,11592817,107919375,24012,96.1,3.4,97.8,1.8,0.2
1824,24,13,167713,-0.956,177022,-0.8270000000000001,52117873,60386378,0.011101106999999999,54385127,65283537,24013,86.0,10.7,95.9,2.9,0.7
1825,24,14,17015,0.652,15184,0.564,9161700,103191853,-0.021522186000000002,7482465,112024361,24014,96.1,3.6,96.2,3.3,0.1
1826,24,15,21138,-0.38,20839,-0.45399999999999996,12066664,100291012,-0.002829028,11737511,107774970,24015,94.5,5.0,96.7,2.2,0.7
1827,24,16,41529,-0.491,43569,-0.395,23620047,88758020,0.00982446,24412210,95123001,24016,76.4,22.8,93.6,4.3,1.6
1828,24,17,25985,0.856,26340,0.965,15271231,97091292,0.0027323459999999996,14989279,104528703,24017,87.7,11.2,95.9,2.1,1.4
1829,24,18,15311,0.628,15828,0.8190000000000001,7950368,104401481,0.006753315,8116914,111390556,24018,95.4,4.2,96.6,2.5,0.3
1830,24,19,5774,0.685,5462,0.615,2100882,110241430,-0.010807066,1895257,117601847,24019,92.1,6.0,94.5,1.2,4.0
1831,24,20,91522,-1.1909999999999998,99015,-1.119,39368195,73059865,0.016374205,41713488,77877169,24020,87.9,10.9,95.6,2.6,1.5
1832,24,21,53442,0.004,57184,-0.192,28134585,84255395,0.014003966999999999,29832112,89716714,24021,96.6,2.6,96.9,0.7,1.8
1833,24,22,19327,0.517,19539,0.43200000000000005,11052409,101303456,0.0021938220000000002,10830780,108680401,24022,95.2,3.6,95.8,0.8,2.7
1834,24,23,15707,0.28300000000000003,15279,0.293,8323343,104028902,-0.005449799,7604380,111902541,24023,91.5,6.0,94.3,1.3,4.1
1835,24,24,91924,-0.525,94191,-0.41600000000000004,39551927,72876535,0.004932335,40458541,79127292,24024,90.5,7.5,94.9,1.9,2.7
1836,24,25,30190,-0.20199999999999999,31794,-0.26899999999999996,17901109,94465619,0.010626035,18443119,101080317,24025,83.9,14.8,94.0,1.9,3.6
1837,24,26,9390,0.907,9361,1.008,4077099,108268829,-0.000617678,3873247,115627756,24026,98.0,1.9,97.9,1.6,0.0
1838,24,27,10171,-0.179,10257,-0.22,4515423,107831286,0.0016910820000000002,4382362,115119537,24027,89.5,8.0,95.4,1.0,3.3
1839,24,28,772604,-1.828,824229,-1.704,88553358,24555784,0.013363897,95670270,24645601,24028,84.7,13.1,95.8,3.0,0.7
1840,24,29,21347,0.965,21176,1.015,12279498,100078387,-0.0016020989999999998,11989497,107523321,24029,91.4,8.2,95.5,3.8,0.5
1841,24,30,5466,0.233,5176,-0.066,1904409,110437595,-0.01061105,1698482,117798336,24030,95.5,3.1,96.1,0.9,2.6
1842,24,31,11835,2.235,11791,2.2569999999999997,5629069,106719304,-0.0007435569999999999,5249974,114253459,24031,98.3,1.1,98.1,0.3,1.3
1843,24,32,40326,0.179,39859,0.124,22924195,89452669,-0.002316124,22697477,96834024,24032,95.3,3.3,96.7,0.9,1.7
1844,24,33,12043,0.157,12210,0.099,5748264,106600317,0.002773395,5502421,114001431,24033,70.6,27.1,92.2,2.3,5.1
1845,24,34,14958,0.102,14700,0.254,7722871,104628625,-0.0034496590000000003,7123812,112382530,24034,84.5,15.2,94.9,4.1,0.7
1846,24,35,267839,-1.733,309342,-1.694,60548752,52055625,0.030991006,65769817,54031167,24035,86.9,11.2,96.1,2.7,0.6
1847,24,36,28848,0.47600000000000003,30087,0.5429999999999999,17132224,95233162,0.00858985,17512969,102008760,24036,91.7,6.4,95.1,1.4,2.9
1848,24,37,96820,0.423,92291,0.39299999999999996,40302246,72131112,-0.009355505,39712197,79871736,24037,91.7,7.5,96.3,2.8,0.4
1849,24,38,15838,0.614,15382,0.589,8370723,103981653,-0.005758303,7773000,111734024,24038,94.6,5.1,96.4,3.1,0.1
1850,24,39,14274,0.92,15598,0.963,7196187,105154625,0.018551212,7912474,111594766,24039,95.2,4.4,96.4,2.7,0.3
1851,24,40,37956,-0.39399999999999996,38751,-0.344,21864942,90509552,0.004189061,21950255,97580138,24040,87.3,12.0,94.4,3.8,1.6
1852,24,41,19312,0.7140000000000001,19750,0.715,11033082,101322768,0.00453604,10968483,108542909,24041,97.5,2.3,97.2,2.0,0.2
1853,24,42,14382,-0.24100000000000002,15120,-0.166,7253594,105097326,0.010262829000000001,7421881,112084881,24042,89.1,10.3,95.0,3.6,0.9
1854,24,43,9024,0.193,9383,0.18100000000000002,3874240,108471322,0.00795656,3892000,115609025,24043,91.7,6.3,94.9,1.3,3.1
1855,24,44,7902,0.381,7629,0.547,3172507,109171933,-0.006909643,2928042,116571229,24044,92.0,7.6,95.4,2.9,1.1
1856,24,45,14492,0.172,14486,0.057,7369060,104981970,-8.28e-05,6992280,112513848,24045,94.7,4.4,96.4,1.9,1.4
1857,24,46,16316,0.35,17888,0.111,8677723,103675131,0.019269428999999998,9465654,110043876,24046,86.1,12.9,96.1,1.8,1.8
1858,24,47,9779,0.735,9671,0.8079999999999999,4336354,108009963,-0.002208815,4054104,115447209,24047,94.7,4.2,95.7,1.9,2.2
1859,24,48,5350,-0.625,5227,-0.585,1839480,110502408,-0.004598131,1740061,117756808,24048,93.6,5.5,95.8,2.3,1.5
1860,24,49,37928,0.348,37184,0.228,21826986,90547480,-0.003923223,20925487,98603339,24049,68.9,29.6,93.0,1.7,4.8
1861,24,50,46898,-0.102,49385,-0.29,25991251,86392185,0.010605996000000001,27045120,92495907,24050,93.8,5.2,96.7,1.7,1.0
1862,24,51,14876,-0.11800000000000001,14830,-0.293,7678077,104673337,-0.000618446,7242157,112264315,24051,95.0,3.9,97.7,1.1,0.8
1863,24,52,10174,0.187,10048,0.24600000000000002,4525597,107821115,-0.002476902,4290704,115210986,24052,95.5,2.7,94.0,0.7,5.1
1864,24,53,33245,0.092,37645,0.046,19182843,93186940,0.026470146,21262161,98267126,24053,95.6,3.9,97.3,2.0,0.2
1865,24,54,51498,0.578,52062,0.7240000000000001,27661157,84726879,0.002190376,27857800,91685904,24054,93.5,5.9,95.6,2.8,1.1
1866,24,55,24596,-0.005,26236,-0.262,14279814,98081320,0.013335501999999999,14936617,104581261,24055,97.8,1.2,98.5,0.3,0.6
1867,24,56,15528,0.151,15258,-0.063,8119919,104232147,-0.003477589,7573830,111933070,24056,94.8,4.5,97.2,1.7,0.9
1868,24,57,30299,0.8170000000000001,31109,0.621,17961662,94405175,0.005346711,18034392,101488359,24057,95.2,4.4,96.5,2.9,0.3
1869,24,58,20495,-0.551,21955,-0.485,11670332,100686701,0.014247377,12550367,106963230,24058,73.2,25.8,94.5,3.0,2.2
1870,25,1,416299,-1.35,449215,-1.2229999999999999,69857593,42895244,0.015813634,75717551,44223306,25001,89.5,9.6,95.3,3.3,0.9
1871,25,2,44993,-0.9620000000000001,47207,-0.813,25392895,86988636,0.009841531,26273074,93265775,25002,90.9,7.9,95.7,2.3,1.5
1872,25,3,29999,0.946,31821,0.6759999999999999,17750720,94615817,0.012147072,18474940,101048523,25003,97.7,1.5,98.4,0.4,0.6
1873,25,4,28493,-0.32299999999999995,27157,-0.546,16988587,95376444,-0.009377742,15551594,103967205,25004,91.3,8.3,96.4,2.8,0.4
1874,25,5,16697,0.023,16292,-0.317,8925315,103427920,-0.004851171,8390229,111117705,25005,90.3,8.6,97.4,1.0,0.5
1875,25,6,858638,-1.57,905265,-1.4969999999999999,95888874,17306302,0.010860689,102704109,17692798,25006,88.8,9.4,95.9,2.6,0.9
1876,25,7,32998,0.5670000000000001,33027,0.319,19083457,93286079,0.000175768,19028097,100496572,25007,90.2,8.5,95.3,2.1,2.1
1877,25,8,42907,-0.575,53856,-0.43,24421360,87958085,0.051035961,28601487,90944011,25008,82.6,16.2,93.7,4.0,1.4
1878,25,9,54131,-0.937,59436,-0.748,28403497,83987172,0.019600599,30649825,88901253,25009,84.3,13.6,94.0,3.7,1.2
1879,25,10,97536,-0.41200000000000003,100459,-0.355,40691587,71742487,0.005993684,42113292,77478809,25010,92.8,6.6,96.6,2.3,0.8
1880,25,11,285912,-0.8340000000000001,295353,-0.705,61924451,50697999,0.00660413,65163521,54623474,25011,91.9,7.2,95.4,3.1,1.1
1881,25,12,438434,-1.618,502547,-1.527,71143631,41631341,0.029246362999999997,78177445,41816744,25012,84.3,14.5,94.8,3.9,0.6
1882,25,13,45847,-0.222,45351,-0.105,25619947,86762438,-0.002163718,25210241,94326752,25013,93.6,5.5,96.2,2.0,1.4
1883,25,14,49380,-0.6809999999999999,53773,-0.6579999999999999,27103447,85282471,0.017792629,28547631,90997784,25014,91.4,7.4,95.8,2.1,0.6
1884,25,15,79085,-1.3659999999999999,81109,-1.35,36306337,76109286,0.005118543,37197555,82375196,25015,91.2,7.5,94.9,3.3,1.3
1885,25,16,22527,-0.2,21442,-0.21100000000000002,13111694,99247371,-0.009632885,12159926,107353158,25016,91.6,7.4,95.4,2.7,1.3
1886,25,17,88282,0.298,88659,0.13,38557179,73867641,0.000854081,39076053,80504248,25017,94.5,4.5,97.0,1.3,1.3
1887,25,18,135603,-0.8320000000000001,154352,-0.433,46320570,66151571,0.027652781,51586376,68059618,25018,89.7,9.7,96.1,2.7,0.5
1888,26,1,2637,-0.963,2756,-1.044,545077,111794098,0.009025408,585415,118908983,26001,98.3,0.7,98.8,-6.0,0.9
1889,26,2,79138,-1.526,82918,-1.455,36385475,76030201,0.009552933000000001,37690526,81884034,26002,72.1,21.4,91.3,4.5,3.5
1890,26,3,25848,0.08800000000000001,25694,-0.034,15167452,97194934,-0.001191582,14806219,104711117,26003,92.4,7.0,98.0,1.2,0.4
1891,26,4,9049,-1.2819999999999998,9578,-1.093,3892314,108453273,0.0116919,4005898,115504900,26004,79.3,18.8,93.7,4.6,1.5
1892,26,5,1253,-0.583,1163,-0.40399999999999997,140281,112197510,-0.014365523,126207,119366598,26005,96.4,2.2,99.1,-6.0,0.6
1893,26,6,3037,-0.857,2677,-1.089,706322,111633253,-0.023707606000000003,563641,118930678,26006,96.0,1.6,96.8,0.3,2.5
1894,26,7,625,-1.263,582,-1.032,27306,112309857,-0.01376,25575,119466649,26007,91.4,5.0,93.2,-6.0,6.4
1895,26,8,1252,-0.763,1083,-0.75,139028,112198762,-0.026996805,109339,119383386,26008,98.2,1.0,98.8,-6.0,1.1
1896,26,9,784,-0.498,802,-0.8270000000000001,45344,112291978,0.0045918370000000005,50877,119441567,26009,96.6,2.3,95.3,2.1,2.5
1897,26,10,1467,-0.602,1367,-0.6629999999999999,193562,112144443,-0.013633265,162235,119330774,26010,85.5,12.6,93.6,3.0,3.1
1898,26,11,1646,-0.9440000000000001,1554,-1.254,238995,112099189,-0.011178615,220752,119273998,26011,95.1,1.4,92.7,0.3,6.8
1899,26,12,22821,-0.591,23053,-0.518,13405881,98953478,0.002033215,13203473,106311222,26012,91.9,6.8,96.4,1.4,1.8
1900,26,13,1646,-1.17,1612,-1.232,240641,112097543,-0.004131227,246036,119247218,26013,94.3,2.5,95.7,-6.0,3.4
1901,26,14,3560,-1.0390000000000001,3312,-1.068,961891,111378207,-0.013932584,842528,118652426,26014,97.8,1.1,97.9,0.4,1.1
1902,26,15,1454,-0.935,1457,-0.98,187708,112150284,0.000412655,189136,119303963,26015,84.0,7.7,90.3,3.6,5.2
1903,26,16,5275,-1.4509999999999998,5233,-1.459,1791659,110550154,-0.001592417,1745294,117751581,26016,88.7,10.4,95.8,2.4,1.5
1904,26,17,81309,-1.301,85631,-1.169,36944869,75472978,0.010631048999999998,38113712,81463561,26017,77.7,20.8,93.1,4.8,1.7
1905,26,18,409310,-1.5959999999999999,433050,-1.4780000000000002,68611576,44134272,0.01160001,74822328,45102364,26018,85.1,13.4,95.7,2.7,1.0
1906,26,19,32936,-1.885,35892,-1.867,18984508,93384966,0.017949964,20487114,99040420,26019,88.2,9.3,95.0,2.2,2.4
1907,26,20,5347,-0.8909999999999999,4840,-0.7859999999999999,1828781,110513104,-0.018963905,1532377,117964105,26020,85.7,13.7,90.1,8.8,1.1
1908,26,21,1663,-0.586,2076,-0.693,245605,112092596,0.049669272,361441,119132277,26021,96.0,3.0,98.4,1.1,-6.0
1909,26,22,958,-0.34600000000000003,965,-0.855,75261,112262235,0.001461378,78661,119413946,26022,94.7,2.4,96.1,0.7,3.3
1910,26,23,6362,-1.281,6109,-1.286,2418348,109924552,-0.007953474,2213980,117283771,26023,92.8,3.0,94.5,0.4,4.3
1911,26,24,813,-1.129,717,-0.976,48561,112288790,-0.023616236000000002,38757,119453602,26024,96.2,1.8,98.5,0.8,0.5
1912,26,25,54131,-1.325,56177,-1.258,28457628,83933041,0.007559439,29263122,90284697,26025,84.8,13.6,96.2,1.8,1.4
1913,26,26,60717,-0.355,63216,-0.14800000000000002,30637863,81759392,0.008231632,31815008,87739850,26026,96.9,2.5,98.6,0.6,0.3
1914,26,27,8639,-1.589,8666,-1.5959999999999999,3643773,108701404,0.000625072,3423632,116076676,26027,74.8,22.6,89.9,6.2,3.4
1915,26,28,1150,-1.261,1064,-1.4140000000000001,112510,112225178,-0.014956522,102891,119389815,26028,97.2,1.3,95.8,0.3,3.6
1916,26,29,149299,-1.308,158046,-1.258,49290663,63195174,0.011717426000000001,52058090,67591598,26029,83.4,15.4,95.3,3.1,0.9
1917,26,30,784342,-1.7719999999999998,884273,-1.7280000000000002,89337700,23783180,0.025481486,100906481,19469434,26030,85.1,12.7,95.2,3.1,1.1
1918,26,31,1350,-0.91,1231,-0.774,163687,112174201,-0.01762963,145474,119347399,26031,95.0,3.9,96.2,0.9,2.3
1919,26,32,962,-1.197,890,-1.334,76223,112261277,-0.014968815,63699,119429723,26032,94.5,1.7,92.3,-6.0,7.4
1920,26,33,79313,-0.616,80524,-0.542,36623155,75792696,0.0030537240000000003,37035455,82536711,26033,91.6,7.7,97.7,1.3,0.5
1921,26,34,1154,-1.254,927,-1.368,113664,112224028,-0.039341421,68257,119424312,26034,95.3,2.0,96.2,0.4,1.1
1922,26,35,12316,-1.24,12812,-1.145,5943700,106405154,0.008054563,6039930,113464524,26035,81.9,14.5,91.3,4.7,3.5
1923,26,36,29707,-1.726,31180,-1.604,17631048,94735197,0.009916855,18065572,101457250,26036,87.9,9.0,95.1,2.3,2.1
1924,26,37,1350,-0.975,1237,-1.1540000000000001,165037,112172851,-0.016740741,147948,119346168,26037,93.6,3.5,98.5,0.5,0.4
1925,26,38,4680,-1.4180000000000001,4967,-1.399,1512381,110828837,0.012264957,1576648,117919961,26038,92.7,4.8,94.3,1.5,4.0
1926,26,39,6401,-1.723,6160,-1.5490000000000002,2437499,109905440,-0.007530073000000001,2244719,117253083,26039,76.5,13.4,91.7,2.5,5.1
1927,26,40,2051,-0.516,2019,-0.266,358075,111980514,-0.003120429,347101,119148579,26040,76.9,22.3,90.9,7.1,1.8
1928,26,41,12751,-1.8259999999999998,13843,-1.669,6207747,106141542,0.017128068,6665354,112840131,26041,73.6,23.7,91.7,4.7,2.9
1929,26,42,157729,-1.046,163650,-1.0090000000000001,50832970,61661297,0.007507814,53031841,66623451,26042,91.1,7.6,97.4,1.8,0.5
1930,26,43,220292,-1.587,233952,-1.557,56327017,56229813,0.012401721000000001,60072737,59652857,26043,67.1,27.4,91.4,5.2,2.8
1931,26,44,399,-0.39299999999999996,468,-0.68,7534,112329403,0.034586466,13278,119478832,26044,96.0,1.3,99.7,0.0,0.0
1932,26,45,2878,-0.557,2643,-0.439,653072,111686344,-0.016330785,544993,118949292,26045,96.4,2.0,96.6,0.8,2.5
1933,26,46,443,-1.06,372,-0.7140000000000001,10452,112326529,-0.032054176000000004,6988,119485026,26046,89.2,5.4,94.7,1.7,3.1
1934,26,47,9468,-1.298,9514,-1.271,4133723,108212283,0.0009716939999999999,3977175,115523981,26047,87.7,11.5,97.1,1.7,0.8
1935,26,48,57342,-1.535,62177,-1.515,29516653,82877227,0.01686373,31501539,88052280,26048,64.3,31.6,87.4,8.2,3.5
1936,26,49,3356,0.893,2839,1.048,840720,111499174,-0.030810489,610670,118883811,26049,96.4,2.6,98.8,0.7,0.1
1937,26,50,1599,-0.7440000000000001,1444,-0.903,222824,112115313,-0.019387117,184778,119308308,26050,98.9,0.5,97.8,0.2,1.8
1938,26,51,5226,0.086,5025,-0.29600000000000004,1770613,110571151,-0.007692308,1621673,117874994,26051,93.9,5.8,98.6,0.8,0.3
1939,26,52,6020,-0.624,5626,-0.835,2231341,110111217,-0.013089701,1972789,117524479,26052,95.4,3.1,96.8,0.9,2.0
1940,26,53,396,-1.126,407,-1.33,6736,112330198,0.005555556,8952,119483097,26053,97.0,2.5,98.6,0.0,-6.0
1941,26,54,492,-0.7809999999999999,557,-0.599,15590,112321440,0.026422763999999998,23846,119468353,26054,88.8,8.9,91.6,7.2,1.2
1942,26,55,178380,-1.406,192739,-1.2919999999999998,53159005,59355913,0.016099338,56250156,63434225,26055,58.0,35.0,90.2,4.9,4.3
1943,26,56,8382,-0.261,9081,0.062,3474237,108870683,0.016678597,3716453,115784270,26056,55.8,43.3,79.2,18.9,1.5
1944,26,57,1604,-0.84,1481,-0.987,227632,112110510,-0.015336658000000001,197968,119296636,26057,97.3,0.9,96.6,0.2,2.1
1945,26,58,16014,-1.618,16248,-1.51,8450581,103901971,0.002922443,8373937,111133953,26058,90.7,6.9,95.4,1.7,2.5
1946,26,59,1998,-0.988,1768,-1.137,345945,111992591,-0.023023022999999997,291886,119201524,26059,85.9,11.2,93.8,4.6,1.5
1947,26,60,2703,-0.81,1567,-0.785,566446,111772795,-0.08405475400000001,228558,119264651,26060,86.4,7.1,95.6,1.4,2.8
1948,26,61,1284,-0.773,1420,-0.649,149195,112188627,0.021183801000000002,174748,119318314,26061,97.4,1.8,98.6,0.5,0.4
1949,26,62,1121,-0.8140000000000001,1142,-0.78,106803,112230856,0.003746655,121594,119371190,26062,98.4,0.9,98.3,0.3,0.3
1950,26,63,1365,-0.875,1230,-1.05,167762,112170141,-0.01978022,144243,119348629,26063,96.0,1.0,96.8,0.0,2.4
1951,26,64,1731,-0.5770000000000001,1577,-0.532,267765,112070504,-0.017793183,234849,119258370,26064,92.9,3.7,96.5,1.0,1.9
1952,26,65,1735,-0.752,1193,-0.585,271234,112067039,-0.062478386,133292,119359543,26065,94.5,4.7,98.6,0.4,0.7
1953,26,66,9185,-1.06,8704,-1.179,3965445,108380278,-0.010473598,3449696,116050650,26066,97.2,1.6,97.7,0.3,1.7
1954,26,67,1738,-1.291,1523,-1.41,272972,112065304,-0.024741082,213013,119280152,26067,95.3,1.5,94.0,0.6,4.8
1955,26,68,1254,-1.038,1181,-1.225,141535,112196257,-0.011642743,130917,119361906,26068,99.3,0.6,99.0,0.7,-6.0
1956,26,69,6046,0.003,6012,-0.21,2243421,110099163,-0.001124711,2147166,117350488,26069,84.2,14.7,95.5,3.4,0.7
1957,26,70,15652,-1.301,16931,-0.9470000000000001,8197930,104154260,0.016342959,8890271,110618302,26070,62.4,31.8,88.1,8.0,3.1
1958,26,71,22009,-0.789,21957,-0.774,12799183,99559364,-0.00047253400000000004,12572324,106941275,26071,90.5,8.9,97.4,1.4,0.6
1959,26,72,14136,-0.504,14549,-0.35700000000000004,7124937,105225737,0.005843236999999999,7021361,112484830,26072,91.1,8.6,97.9,1.3,0.7
1960,27,1,56739,-0.021,60516,-0.045,29287498,83105779,0.013313594,31011067,88541091,27001,88.9,10.3,96.1,2.7,0.6
1961,27,2,248481,-0.5710000000000001,258554,-0.551,58479452,54105567,0.008107662,61546665,58203531,27002,90.0,8.9,96.6,2.4,0.3
1962,27,3,102110,-0.054000000000000006,110130,-0.107,41993201,70445447,0.01570855,44318504,75283268,27003,94.6,4.8,97.7,1.7,0.1
1963,27,4,640359,-1.482,684847,-1.483,82945344,30031553,0.013894706000000001,90248717,29927772,27004,83.3,13.6,96.8,2.4,0.1
1964,27,5,192802,-0.594,201654,-0.807,54268319,58261021,0.009182477,57441216,62252080,27005,95.0,4.2,97.8,1.4,0.2
1965,27,6,126416,-0.365,138504,-0.361,45665120,66797834,0.019124161,48447494,71182652,27006,96.1,3.5,97.9,1.4,0.2
1966,27,7,29518,-0.878,30637,-0.878,17512584,94853472,0.007581814,17756423,101765856,27007,81.6,17.9,96.2,3.1,0.1
1967,27,8,179285,-0.016,188792,-0.225,53517107,58998716,0.010605461000000002,55678923,64001511,27008,90.1,9.3,96.7,2.2,0.4
1968,27,9,36391,-0.5660000000000001,38231,-0.41600000000000004,21120334,91252595,0.01011239,21565959,97963914,27009,97.2,2.0,98.8,0.6,0.1
1969,27,10,83356,-0.727,87249,-0.7909999999999999,37357095,75062799,0.009340659,38460924,81117967,27010,97.2,2.2,98.8,0.7,0.2
1970,27,11,29511,-0.043,30567,0.009000000000000001,17483066,94882983,0.007156653000000001,17695206,101827003,27011,94.7,4.9,98.7,0.8,0.1
1971,27,12,153132,-0.379,165729,-0.5660000000000001,49898121,62591549,0.016452472,53691529,65965842,27012,95.0,4.0,98.7,0.9,0.1
